Conversation 0|Beginning of game
Director Wilkins|Let me know when you have made it inside the building.
Agent|I'm in.
Director Wilkins|Good. Keep me updated if you find anything, especially anything related to Agent Frei.
;Conversation 1|After first death
Agent|The employees here are hostile. I can confirm they are using arcane power.
Director Wilkins|Nothing we haven't dealt with before. We have enough power stored from the last arcane being we killed to bring you back when you die.
;Conversation 2|Being Texted by agent frei
Agent|I just got a text from Agent Frei's phone.
Director Wilkins|Was it him?
Agent|I'm not sure. He seemed to be extremely disoriented. I couldn't get any straight answers out of him.
;Conversation 3|After finding Agent Frei's phone
Agent|I found Agent Frei. His soul has been trapped in his phone.
Director Wilkins|How on earth did that happen?
Agent|I don't know exactly. It seems to have broken his mind. I couldn't get clear details from him.
Agent|I think the whistleblower killed him and somehow interfered with the resurrection crystals. I also think she's lying about a lot of stuff. I haven't found any evidence to support her accusations.
Director Wilkins|Hmm...
Director Wilkins|Continue your investigation. I'm sure you'll be able to get them on something.
Agent|Yes sir.
;Conversation 4|After defeating head of It
Agent|Update: I've finished investigating the IT department. No evidence of anything illegal here.
Director Wilkins|Good work, keep going.
Agent|There was this strange woman that tried to stop me. She didn't have access to arcane powers it seems, but she did have advanced tech.
Director Wilking|Strange, our intel didn't suggest anything like that.
;Conversation 5|After finding 2nd floor evidence 
Agent|Update: I have defeated the head of HR and found evidence that she was writing thousands of dollars worth of anime and manga off as business expenses.
Director Wilkins|We truly live in a fallen world.
Director Wilkins|Glad we got her. Good work.
;Conversation 6|After finding 3rd floor evidence
Agent|Update: Looks like Frank, the head of accounting, was stealing from the company.
Director Wilkins|And?
Agent|That was not accurately reflected in the company's tax filings. I'd also be willing to bet it's not reflected in Frank's personal taxes either.
Director Wilkins|Thank you Agent.
